EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 13-12-2024
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, KOLN-BONN (SOUID: 121047)
See file sources.txt for more info.



 SOUID,    DATE,   HU, Q_HU
121047,19870716,   73,    0
121047,19870717,   79,    0
121047,19870718,   75,    0
121047,19870719,   66,    0
121047,19870720,   85,    0
121047,19870721,   87,    0
121047,19870722,   80,    0
121047,19870723,   86,    0
121047,19870724,   77,    0
121047,19870725,   73,    0
121047,19870726,   72,    0
121047,19870727,   84,    0
121047,19870728,   83,    0
121047,19870729,   89,    0
121047,19870730,   84,    0
121047,19870731,   88,    0
121047,19870801,   72,    0
121047,19870802,   86,    0
121047,19870803,   86,    0
121047,19870804,   73,    0
121047,19870805,   79,    0
121047,19870806,   70,    0
121047,19870807,   62,    0
121047,19870808,   70,    0
121047,19870809,   89,    0
121047,19870810,   80,    0
121047,19870811,   71,    0
121047,19870812,   70,    0
121047,19870813,   78,    0
121047,19870814,   74,    0
121047,19870815,   71,    0
121047,19870816,   75,    0
121047,19870817,   70,    0
121047,19870818,   90,    0
121047,19870819,   83,    0
121047,19870820,   76,    0
121047,19870821,   66,    0
121047,19870822,   63,    0
121047,19870823,   87,    0
121047,19870824,   87,    0
121047,19870825,   76,    0
121047,19870826,   82,    0
121047,19870827,   81,    0
121047,19870828,   76,    0
121047,19870829,   82,    0
121047,19870830,   85,    0
121047,19870831,   81,    0
121047,19870901,   76,    0
121047,19870902,   74,    0
121047,19870903,   77,    0
121047,19870904,   92,    0
121047,19870905,   75,    0
121047,19870906,   65,    0
121047,19870907,   79,    0
121047,19870908,   81,    0
121047,19870909,   76,    0
121047,19870910,   78,    0
121047,19870911,   73,    0
121047,19870912,   72,    0
121047,19870913,   81,    0
121047,19870914,   87,    0
121047,19870915,   80,    0
121047,19870916,   79,    0
121047,19870917,   80,    0
121047,19870918,   84,    0
121047,19870919,   84,    0
121047,19870920,   76,    0
121047,19870921,   79,    0
121047,19870922,   86,    0
121047,19870923,   96,    0
121047,19870924,   79,    0
121047,19870925,   81,    0
121047,19870926,   79,    0
121047,19870927,   78,    0
121047,19870928,   83,    0
121047,19870929,   84,    0
121047,19870930,   75,    0
121047,19871001,   65,    0
121047,19871002,   68,    0
121047,19871003,   70,    0
121047,19871004,   80,    0
121047,19871005,   81,    0
121047,19871006,   83,    0
121047,19871007,   77,    0
121047,19871008,   70,    0
121047,19871009,   71,    0
121047,19871010,   64,    0
121047,19871011,   71,    0
121047,19871012,   93,    0
121047,19871013,   84,    0
121047,19871014,   77,    0
121047,19871015,   79,    0
121047,19871016,   63,    0
121047,19871017,   81,    0
121047,19871018,   79,    0
121047,19871019,   75,    0
121047,19871020,   79,    0
121047,19871021,   80,    0
121047,19871022,   95,    0
121047,19871023,   91,    0
121047,19871024,   93,    0
121047,19871025,   87,    0
121047,19871026,   81,    0
121047,19871027,   74,    0
121047,19871028,   76,    0
121047,19871029,   89,    0
121047,19871030,   89,    0
121047,19871031,   81,    0
121047,19871101,   91,    0
121047,19871102,   95,    0
121047,19871103,   82,    0
121047,19871104,   75,    0
121047,19871105,   80,    0
121047,19871106,   93,    0
121047,19871107,   88,    0
121047,19871108,   90,    0
121047,19871109,   87,    0
121047,19871110,   95,    0
121047,19871111,   78,    0
121047,19871112,   69,    0
121047,19871113,   74,    0
121047,19871114,   85,    0
121047,19871115,   83,    0
121047,19871116,   83,    0
121047,19871117,   77,    0
121047,19871118,   83,    0
121047,19871119,   82,    0
121047,19871120,   85,    0
121047,19871121,   86,    0
121047,19871122,   96,    0
121047,19871123,   83,    0
121047,19871124,   84,    0
121047,19871125,   94,    0
121047,19871126,   84,    0
121047,19871127,   94,    0
121047,19871128,   93,    0
121047,19871129,   94,    0
121047,19871130,   92,    0
121047,19871201,   76,    0
121047,19871202,   66,    0
121047,19871203,   70,    0
121047,19871204,   76,    0
121047,19871205,   71,    0
121047,19871206,   88,    0
121047,19871207,   76,    0
121047,19871208,   81,    0
121047,19871209,   82,    0
121047,19871210,   87,    0
121047,19871211,   97,    0
121047,19871212,   95,    0
121047,19871213,   82,    0
121047,19871214,   84,    0
121047,19871215,   90,    0
121047,19871216,   93,    0
121047,19871217,   87,    0
121047,19871218,   92,    0
121047,19871219,   82,    0
121047,19871220,   82,    0
121047,19871221,   96,    0
121047,19871222,   90,    0
121047,19871223,   87,    0
121047,19871224,   80,    0
121047,19871225,   95,    0
121047,19871226,   82,    0
121047,19871227,   75,    0
121047,19871228,   86,    0
121047,19871229,   77,    0
121047,19871230,   85,    0
121047,19871231,   79,    0
121047,19880101,   78,    0
121047,19880102,   73,    0
121047,19880103,   73,    0
121047,19880104,   74,    0
121047,19880105,   72,    0
121047,19880106,   64,    0
121047,19880107,   77,    0
121047,19880108,   88,    0
121047,19880109,   72,    0
121047,19880110,   93,    0
121047,19880111,   76,    0
121047,19880112,   81,    0
121047,19880113,   70,    0
121047,19880114,   75,    0
121047,19880115,   86,    0
121047,19880116,   89,    0
121047,19880117,   95,    0
121047,19880118,   94,    0
121047,19880119,   89,    0
121047,19880120,   84,    0
121047,19880121,   78,    0
121047,19880122,   86,    0
121047,19880123,   82,    0
121047,19880124,   90,    0
121047,19880125,   72,    0
121047,19880126,   77,    0
121047,19880127,   75,    0
121047,19880128,   90,    0
121047,19880129,   83,    0
121047,19880130,   78,    0
121047,19880131,   78,    0
121047,19880201,   82,    0
121047,19880202,   69,    0
121047,19880203,   78,    0
121047,19880204,   65,    0
121047,19880205,   77,    0
121047,19880206,   82,    0
121047,19880207,   81,    0
121047,19880208,   83,    0
121047,19880209,   79,    0
121047,19880210,   69,    0
121047,19880211,   80,    0
121047,19880212,   88,    0
121047,19880213,   76,    0
121047,19880214,   59,    0
121047,19880215,   67,    0
121047,19880216,   87,    0
121047,19880217,   82,    0
121047,19880218,   85,    0
121047,19880219,   71,    0
121047,19880220,   75,    0
121047,19880221,   81,    0
121047,19880222,   77,    0
121047,19880223,   78,    0
121047,19880224,   86,    0
121047,19880225,   84,    0
121047,19880226,   91,    0
121047,19880227,   89,    0
121047,19880228,   81,    0
121047,19880229,   86,    0
121047,19880301,   94,    0
121047,19880302,   86,    0
121047,19880303,   73,    0
121047,19880304,   97,    0
121047,19880305,   75,    0
121047,19880306,   92,    0
121047,19880307,   76,    0
121047,19880308,   77,    0
121047,19880309,   67,    0
121047,19880310,   85,    0
121047,19880311,   81,    0
121047,19880312,   84,    0
121047,19880313,   94,    0
121047,19880314,   93,    0
121047,19880315,   81,    0
121047,19880316,   76,    0
121047,19880317,   83,    0
121047,19880318,   68,    0
121047,19880319,   73,    0
121047,19880320,   77,    0
121047,19880321,   86,    0
121047,19880322,   81,    0
121047,19880323,   84,    0
121047,19880324,   79,    0
121047,19880325,   84,    0
121047,19880326,   69,    0
121047,19880327,   76,    0
121047,19880328,   81,    0
121047,19880329,   91,    0
121047,19880330,   73,    0
121047,19880331,   75,    0
121047,19880401,   72,    0
121047,19880402,   70,    0
121047,19880403,   64,    0
121047,19880404,   64,    0
121047,19880405,   71,    0
121047,19880406,   59,    0
121047,19880407,   69,    0
121047,19880408,   90,    0
121047,19880409,   91,    0
121047,19880410,   68,    0
121047,19880411,   66,    0
121047,19880412,   76,    0
121047,19880413,   60,    0
121047,19880414,   49,    0
121047,19880415,   41,    0
121047,19880416,   63,    0
121047,19880417,   84,    0
121047,19880418,   72,    0
121047,19880419,   55,    0
121047,19880420,   84,    0
121047,19880421,   65,    0
121047,19880422,   67,    0
121047,19880423,   50,    0
121047,19880424,   41,    0
121047,19880425,   42,    0
121047,19880426,   48,    0
121047,19880427,   53,    0
121047,19880428,   78,    0
121047,19880429,   64,    0
121047,19880430,   56,    0
121047,19880501,   54,    0
121047,19880502,   66,    0
121047,19880503,   64,    0
121047,19880504,   62,    0
121047,19880505,   62,    0
121047,19880506,   51,    0
121047,19880507,   49,    0
121047,19880508,   51,    0
121047,19880509,   62,    0
121047,19880510,   78,    0
121047,19880511,   42,    0
121047,19880512,   39,    0
121047,19880513,   40,    0
121047,19880514,   44,    0
121047,19880515,   38,    0
121047,19880516,   58,    0
121047,19880517,   71,    0
121047,19880518,   63,    0
121047,19880519,   89,    0
121047,19880520,   66,    0
121047,19880521,   62,    0
121047,19880522,   50,    0
121047,19880523,   43,    0
121047,19880524,   61,    0
121047,19880525,   54,    0
121047,19880526,   53,    0
121047,19880527,   79,    0
121047,19880528,   91,    0
121047,19880529,   80,    0
121047,19880530,   68,    0
121047,19880531,   72,    0
121047,19880601,   67,    0
121047,19880602,   80,    0
121047,19880603,   91,    0
121047,19880604,   69,    0
121047,19880605,   74,    0
121047,19880606,   81,    0
121047,19880607,   91,    0
121047,19880608,   77,    0
121047,19880609,   78,    0
121047,19880610,   81,    0
121047,19880611,   79,    0
121047,19880612,   72,    0
121047,19880613,   46,    0
121047,19880614,   52,    0
121047,19880615,   73,    0
121047,19880616,   78,    0
121047,19880617,   57,    0
121047,19880618,   57,    0
121047,19880619,   56,    0
121047,19880620,   68,    0
121047,19880621,   72,    0
121047,19880622,   76,    0
121047,19880623,   61,    0
121047,19880624,   78,    0
121047,19880625,   74,    0
121047,19880626,   88,    0
121047,19880627,   79,    0
121047,19880628,   80,    0
121047,19880629,   77,    0
121047,19880630,   74,    0
121047,19880701,   76,    0
121047,19880702,   74,    0
121047,19880703,   63,    0
121047,19880704,   66,    0
121047,19880705,   80,    0
121047,19880706,   59,    0
121047,19880707,   60,    0
121047,19880708,   63,    0
121047,19880709,   63,    0
121047,19880710,   56,    0
121047,19880711,   68,    0
121047,19880712,   74,    0
121047,19880713,   72,    0
121047,19880714,   90,    0
121047,19880715,   88,    0
121047,19880716,   90,    0
121047,19880717,   91,    0
121047,19880718,   85,    0
121047,19880719,   71,    0
121047,19880720,   63,    0
121047,19880721,   83,    0
121047,19880722,   70,    0
121047,19880723,   65,    0
121047,19880724,   84,    0
121047,19880725,   57,    0
121047,19880726,   82,    0
121047,19880727,   76,    0
121047,19880728,   68,    0
121047,19880729,   70,    0
121047,19880730,   71,    0
121047,19880731,   71,    0
121047,19880801,   58,    0
121047,19880802,   74,    0
121047,19880803,   73,    0
121047,19880804,   65,    0
121047,19880805,   77,    0
121047,19880806,   74,    0
121047,19880807,   63,    0
121047,19880808,   63,    0
121047,19880809,   68,    0
121047,19880810,   77,    0
121047,19880811,   71,    0
121047,19880812,   60,    0
121047,19880813,   66,    0
121047,19880814,   57,    0
121047,19880815,   65,    0
121047,19880816,   64,    0
121047,19880817,   71,    0
121047,19880818,   60,    0
121047,19880819,   78,    0
121047,19880820,   72,    0
121047,19880821,   75,    0
121047,19880822,   81,    0
121047,19880823,   85,    0
121047,19880824,   78,    0
121047,19880825,   72,    0
121047,19880826,   63,    0
121047,19880827,   95,    0
121047,19880828,   72,    0
121047,19880829,   75,    0
121047,19880830,   72,    0
121047,19880831,   60,    0
121047,19880901,   67,    0
121047,19880902,   63,    0
121047,19880903,   83,    0
121047,19880904,   79,    0
121047,19880905,   92,    0
121047,19880906,   82,    0
121047,19880907,   70,    0
121047,19880908,   69,    0
121047,19880909,   70,    0
121047,19880910,   87,    0
121047,19880911,   81,    0
121047,19880912,   78,    0
121047,19880913,   80,    0
121047,19880914,   93,    0
121047,19880915,   84,    0
121047,19880916,   96,    0
121047,19880917,   83,    0
121047,19880918,   90,    0
121047,19880919,   89,    0
121047,19880920,   81,    0
121047,19880921,   81,    0
121047,19880922,   75,    0
121047,19880923,   69,    0
121047,19880924,   81,    0
121047,19880925,   92,    0
121047,19880926,   77,    0
121047,19880927,   72,    0
121047,19880928,   76,    0
121047,19880929,   73,    0
121047,19880930,   83,    0
121047,19881001,   76,    0
121047,19881002,   81,    0
121047,19881003,   82,    0
121047,19881004,   82,    0
121047,19881005,   78,    0
121047,19881006,   87,    0
121047,19881007,   73,    0
121047,19881008,   66,    0
121047,19881009,   76,    0
121047,19881010,   68,    0
121047,19881011,   92,    0
121047,19881012,   93,    0
121047,19881013,   83,    0
121047,19881014,   85,    0
121047,19881015,   93,    0
121047,19881016,   82,    0
121047,19881017,   86,    0
121047,19881018,   88,    0
121047,19881019,   88,    0
121047,19881020,   95,    0
121047,19881021,   86,    0
121047,19881022,   85,    0
121047,19881023,   87,    0
121047,19881024,   95,    0
121047,19881025,   94,    0
121047,19881026,   79,    0
121047,19881027,   78,    0
121047,19881028,   83,    0
121047,19881029,   79,    0
121047,19881030,   82,    0
121047,19881031,   82,    0
121047,19881101,   80,    0
121047,19881102,   89,    0
121047,19881103,   80,    0
121047,19881104,   58,    0
121047,19881105,   67,    0
121047,19881106,   80,    0
121047,19881107,   88,    0
121047,19881108,   71,    0
121047,19881109,   70,    0
121047,19881110,   89,    0
121047,19881111,   91,    0
121047,19881112,   87,    0
121047,19881113,   73,    0
121047,19881114,   90,    0
121047,19881115,   94,    0
121047,19881116,   92,    0
121047,19881117,   84,    0
121047,19881118,   89,    0
121047,19881119,   80,    0
121047,19881120,   93,    0
121047,19881121,   75,    0
121047,19881122,   86,    0
121047,19881123,   99,    0
121047,19881124,   95,    0
121047,19881125,   92,    0
121047,19881126,   93,    0
121047,19881127,   86,    0
121047,19881128,   84,    0
121047,19881129,   85,    0
121047,19881130,   96,    0
121047,19881201,   93,    0
121047,19881202,   91,    0
121047,19881203,   93,    0
121047,19881204,   87,    0
121047,19881205,   71,    0
121047,19881206,   85,    0
121047,19881207,   84,    0
121047,19881208,   89,    0
121047,19881209,   92,    0
121047,19881210,   94,    0
121047,19881211,   78,    0
121047,19881212,   80,    0
121047,19881213,   90,    0
121047,19881214,   83,    0
121047,19881215,   90,    0
121047,19881216,   80,    0
121047,19881217,   95,    0
121047,19881218,   85,    0
121047,19881219,   89,    0
121047,19881220,   80,    0
121047,19881221,   95,    0
121047,19881222,   80,    0
121047,19881223,   81,    0
121047,19881224,   89,    0
121047,19881225,   92,    0
121047,19881226,   84,    0
121047,19881227,   87,    0
121047,19881228,   92,    0
121047,19881229,   87,    0
121047,19881230,   96,    0
121047,19881231,   94,    0
121047,19890101,   96,    0
121047,19890102,   89,    0
121047,19890103,   84,    0
121047,19890104,   79,    0
121047,19890105,   79,    0
121047,19890106,   97,    0
121047,19890107,   87,    0
121047,19890108,   94,    0
121047,19890109,   94,    0
121047,19890110,   87,    0
121047,19890111,   88,    0
121047,19890112,   81,    0
121047,19890113,   79,    0
121047,19890114,   84,    0
121047,19890115,   79,    0
121047,19890116,   82,    0
121047,19890117,   94,    0
121047,19890118,   88,    0
121047,19890119,   95,    0
121047,19890120,   85,    0
121047,19890121,   83,    0
121047,19890122,   96,    0
121047,19890123,   90,    0
121047,19890124,   88,    0
121047,19890125,   76,    0
121047,19890126,   72,    0
121047,19890127,   72,    0
121047,19890128,   78,    0
121047,19890129,   84,    0
121047,19890130,   85,    0
121047,19890131,   95,    0
121047,19890201,   84,    0
121047,19890202,   82,    0
121047,19890203,   88,    0
121047,19890204,   82,    0
121047,19890205,   92,    0
121047,19890206,   79,    0
121047,19890207,   78,    0
121047,19890208,   82,    0
121047,19890209,   83,    0
121047,19890210,   79,    0
121047,19890211,   82,    0
121047,19890212,   89,    0
121047,19890213,   78,    0
121047,19890214,   79,    0
121047,19890215,   83,    0
121047,19890216,   73,    0
121047,19890217,   75,    0
121047,19890218,   84,    0
121047,19890219,   90,    0
121047,19890220,   86,    0
121047,19890221,   84,    0
121047,19890222,   83,    0
121047,19890223,   85,    0
121047,19890224,   86,    0
121047,19890225,   62,    0
121047,19890226,   76,    0
121047,19890227,   86,    0
121047,19890228,   76,    0
121047,19890301,   74,    0
121047,19890302,   79,    0
121047,19890303,   84,    0
121047,19890304,   72,    0
121047,19890305,   88,    0
121047,19890306,   66,    0
121047,19890307,   68,    0
121047,19890308,   82,    0
121047,19890309,   68,    0
121047,19890310,   53,    0
121047,19890311,   80,    0
121047,19890312,   77,    0
121047,19890313,   77,    0
121047,19890314,   61,    0
121047,19890315,   83,    0
121047,19890316,   85,    0
121047,19890317,   89,    0
121047,19890318,   75,    0
121047,19890319,   57,    0
121047,19890320,   67,    0
121047,19890321,   69,    0
121047,19890322,   81,    0
121047,19890323,   63,    0
121047,19890324,   78,    0
121047,19890325,   66,    0
121047,19890326,   70,    0
121047,19890327,   60,    0
121047,19890328,   50,    0
121047,19890329,   86,    0
121047,19890330,   81,    0
121047,19890331,   73,    0
121047,19890401,   69,    0
121047,19890402,   60,    0
121047,19890403,   67,    0
121047,19890404,   65,    0
121047,19890405,   87,    0
121047,19890406,   74,    0
121047,19890407,   64,    0
121047,19890408,   75,    0
121047,19890409,   62,    0
121047,19890410,   61,    0
121047,19890411,   53,    0
121047,19890412,   85,    0
121047,19890413,   91,    0
121047,19890414,   93,    0
121047,19890415,   81,    0
121047,19890416,   83,    0
121047,19890417,   82,    0
121047,19890418,   72,    0
121047,19890419,   83,    0
121047,19890420,   95,    0
121047,19890421,   88,    0
121047,19890422,   74,    0
121047,19890423,   79,    0
121047,19890424,   70,    0
121047,19890425,   89,    0
121047,19890426,   94,    0
121047,19890427,   68,    0
121047,19890428,   69,    0
121047,19890429,   64,    0
121047,19890430,   66,    0
121047,19890501,   58,    0
121047,19890502,   66,    0
121047,19890503,   76,    0
121047,19890504,   62,    0
121047,19890505,   60,    0
121047,19890506,   54,    0
121047,19890507,   69,    0
121047,19890508,   60,    0
121047,19890509,   54,    0
121047,19890510,   93,    0
121047,19890511,   89,    0
121047,19890512,   65,    0
121047,19890513,   62,    0
121047,19890514,   77,    0
121047,19890515,   61,    0
121047,19890516,   53,    0
121047,19890517,   55,    0
121047,19890518,   55,    0
121047,19890519,   50,    0
121047,19890520,   52,    0
121047,19890521,   50,    0
121047,19890522,   38,    0
121047,19890523,   40,    0
121047,19890524,   40,    0
121047,19890525,   43,    0
121047,19890526,   57,    0
121047,19890527,   54,    0
121047,19890528,   55,    0
121047,19890529,   55,    0
121047,19890530,   55,    0
121047,19890531,   57,    0
121047,19890601,   55,    0
121047,19890602,   70,    0
121047,19890603,   91,    0
121047,19890604,   87,    0
121047,19890605,   88,    0
121047,19890606,   87,    0
121047,19890607,   79,    0
121047,19890608,   79,    0
121047,19890609,   66,    0
121047,19890610,   62,    0
121047,19890611,   73,    0
121047,19890612,   63,    0
121047,19890613,   42,    0
121047,19890614,   49,    0
121047,19890615,   49,    0
121047,19890616,   45,    0
121047,19890617,   42,    0
121047,19890618,   50,    0
121047,19890619,   43,    0
121047,19890620,   48,    0
121047,19890621,   52,    0
121047,19890622,   92,    0
121047,19890623,   85,    0
121047,19890624,   69,    0
121047,19890625,   63,    0
121047,19890626,   53,    0
121047,19890627,   67,    0
121047,19890628,   64,    0
121047,19890629,   79,    0
121047,19890630,   65,    0
121047,19890701,   83,    0
121047,19890702,   86,    0
121047,19890703,   69,    0
121047,19890704,   67,    0
121047,19890705,   59,    0
121047,19890706,   53,    0
121047,19890707,   50,    0
121047,19890708,   83,    0
121047,19890709,   81,    0
121047,19890710,   80,    0
121047,19890711,   64,    0
121047,19890712,   63,    0
121047,19890713,   60,    0
121047,19890714,   66,    0
121047,19890715,   60,    0
121047,19890716,   66,    0
121047,19890717,   69,    0
121047,19890718,   55,    0
121047,19890719,   64,    0
121047,19890720,   57,    0
121047,19890721,   56,    0
121047,19890722,   41,    0
121047,19890723,   66,    0
121047,19890724,   65,    0
121047,19890725,   67,    0
121047,19890726,   71,    0
121047,19890727,   65,    0
121047,19890728,   63,    0
121047,19890729,   53,    0
121047,19890730,   66,    0
121047,19890731,   73,    0
121047,19890801,   81,    0
121047,19890802,   65,    0
121047,19890803,   69,    0
121047,19890804,   68,    0
121047,19890805,   60,    0
121047,19890806,   65,    0
121047,19890807,   78,    0
121047,19890808,   80,    0
121047,19890809,   71,    0
121047,19890810,   59,    0
121047,19890811,   75,    0
121047,19890812,   66,    0
121047,19890813,   66,    0
121047,19890814,   59,    0
121047,19890815,   51,    0
121047,19890816,   87,    0
121047,19890817,   65,    0
121047,19890818,   64,    0
121047,19890819,   58,    0
121047,19890820,   61,    0
121047,19890821,   58,    0
121047,19890822,   61,    0
121047,19890823,   67,    0
121047,19890824,   65,    0
121047,19890825,   87,    0
121047,19890826,   91,    0
121047,19890827,   91,    0
121047,19890828,   67,    0
121047,19890829,   74,    0
121047,19890830,   86,    0
121047,19890831,   71,    0
121047,19890901,   95,    0
121047,19890902,   79,    0
121047,19890903,   80,    0
121047,19890904,   82,    0
121047,19890905,   75,    0
121047,19890906,   71,    0
121047,19890907,   67,    0
121047,19890908,   57,    0
121047,19890909,   67,    0
121047,19890910,   69,    0
121047,19890911,   64,    0
121047,19890912,   76,    0
121047,19890913,   88,    0
121047,19890914,   66,    0
121047,19890915,   85,    0
121047,19890916,   81,    0
121047,19890917,   82,    0
121047,19890918,   69,    0
121047,19890919,   82,    0
121047,19890920,   80,    0
121047,19890921,   80,    0
121047,19890922,   77,    0
121047,19890923,   95,    0
121047,19890924,   90,    0
121047,19890925,   81,    0
121047,19890926,   91,    0
121047,19890927,   81,    0
121047,19890928,   89,    0
121047,19890929,   87,    0
121047,19890930,   91,    0
121047,19891001,   83,    0
121047,19891002,   80,    0
121047,19891003,   78,    0
121047,19891004,   69,    0
121047,19891005,   69,    0
121047,19891006,   84,    0
121047,19891007,   91,    0
121047,19891008,   85,    0
121047,19891009,   94,    0
121047,19891010,   80,    0
121047,19891011,   91,    0
121047,19891012,   85,    0
121047,19891013,   75,    0
121047,19891014,   87,    0
121047,19891015,   80,    0
121047,19891016,   82,    0
121047,19891017,   76,    0
121047,19891018,   79,    0
121047,19891019,   80,    0
121047,19891020,   74,    0
121047,19891021,   62,    0
121047,19891022,   68,    0
121047,19891023,   77,    0
121047,19891024,   84,    0
121047,19891025,   86,    0
121047,19891026,   86,    0
121047,19891027,   74,    0
121047,19891028,   69,    0
121047,19891029,   71,    0
121047,19891030,   76,    0
121047,19891031,   91,    0
121047,19891101,   96,    0
121047,19891102,   84,    0
121047,19891103,   87,    0
121047,19891104,   81,    0
121047,19891105,   85,    0
121047,19891106,   90,    0
121047,19891107,   86,    0
121047,19891108,   75,    0
121047,19891109,   70,    0
121047,19891110,   90,    0
121047,19891111,   76,    0
121047,19891112,   63,    0
121047,19891113,   72,    0
121047,19891114,   75,    0
121047,19891115,   83,    0
121047,19891116,   73,    0
121047,19891117,   51,    0
121047,19891118,   56,    0
121047,19891119,   54,    0
121047,19891120,   66,    0
121047,19891121,   65,    0
121047,19891122,   84,    0
121047,19891123,   83,    0
121047,19891124,   82,    0
121047,19891125,   74,    0
121047,19891126,   73,    0
121047,19891127,   94,    0
121047,19891128,   78,    0
121047,19891129,   78,    0
121047,19891130,   69,    0
121047,19891201,   62,    0
121047,19891202,   51,    0
121047,19891203,   71,    0
121047,19891204,   81,    0
121047,19891205,   96,    0
121047,19891206,   97,    0
121047,19891207,   91,    0
121047,19891208,   93,    0
121047,19891209,   97,    0
121047,19891210,   85,    0
121047,19891211,   84,    0
121047,19891212,   90,    0
121047,19891213,   86,    0
121047,19891214,   70,    0
121047,19891215,   82,    0
121047,19891216,   73,    0
121047,19891217,   69,    0
121047,19891218,   72,    0
121047,19891219,   75,    0
121047,19891220,   83,    0
121047,19891221,   67,    0
121047,19891222,   92,    0
121047,19891223,   77,    0
121047,19891224,   78,    0
121047,19891225,   59,    0
121047,19891226,   70,    0
121047,19891227,   86,    0
121047,19891228,   91,    0
121047,19891229,   89,    0
121047,19891230,   87,    0
121047,19891231,   90,    0
121047,19900101,   93,    0
121047,19900102,   94,    0
121047,19900103,   86,    0
121047,19900104,   82,    0
121047,19900105,   86,    0
121047,19900106,   88,    0
121047,19900107,   83,    0
121047,19900108,   81,    0
121047,19900109,   87,    0
121047,19900110,   88,    0
121047,19900111,   79,    0
121047,19900112,   86,    0
121047,19900113,   87,    0
121047,19900114,   93,    0
121047,19900115,   90,    0
121047,19900116,   87,    0
121047,19900117,   72,    0
121047,19900118,   81,    0
121047,19900119,   78,    0
121047,19900120,   81,    0
121047,19900121,   73,    0
121047,19900122,   86,    0
121047,19900123,   82,    0
121047,19900124,   79,    0
121047,19900125,   68,    0
121047,19900126,   70,    0
121047,19900127,   69,    0
121047,19900128,   62,    0
121047,19900129,   70,    0
121047,19900130,   69,    0
121047,19900131,   61,    0
121047,19900201,   66,    0
121047,19900202,   60,    0
121047,19900203,   67,    0
121047,19900204,   73,    0
121047,19900205,   64,    0
121047,19900206,   55,    0
121047,19900207,   63,    0
121047,19900208,   65,    0
121047,19900209,   76,    0
121047,19900210,   72,    0
121047,19900211,   63,    0
121047,19900212,   79,    0
121047,19900213,   84,    0
121047,19900214,   67,    0
121047,19900215,   91,    0
121047,19900216,   78,    0
121047,19900217,   78,    0
121047,19900218,   82,    0
121047,19900219,   76,    0
121047,19900220,   67,    0
121047,19900221,   70,    0
121047,19900222,   58,    0
121047,19900223,   73,    0
121047,19900224,   63,    0
121047,19900225,   64,    0
121047,19900226,   77,    0
121047,19900227,   76,    0
121047,19900228,   79,    0
121047,19900301,   73,    0
121047,19900302,   92,    0
121047,19900303,   84,    0
121047,19900304,   77,    0
121047,19900305,   69,    0
121047,19900306,   72,    0
121047,19900307,   75,    0
121047,19900308,   63,    0
121047,19900309,   58,    0
121047,19900310,   84,    0
121047,19900311,   71,    0
121047,19900312,   80,    0
121047,19900313,   67,    0
121047,19900314,   75,    0
121047,19900315,   67,    0
121047,19900316,   61,    0
121047,19900317,   51,    0
121047,19900318,   44,    0
121047,19900319,   44,    0
121047,19900320,   89,    0
121047,19900321,   67,    0
121047,19900322,   90,    0
121047,19900323,   67,    0
121047,19900324,   73,    0
121047,19900325,   89,    0
121047,19900326,   87,    0
121047,19900327,   82,    0
121047,19900328,   78,    0
121047,19900329,   74,    0
121047,19900330,   75,    0
121047,19900331,   74,    0
121047,19900401,   67,    0
121047,19900402,   61,    0
121047,19900403,   75,    0
121047,19900404,   84,    0
121047,19900405,   64,    0
121047,19900406,   58,    0
121047,19900407,   48,    0
121047,19900408,   56,    0
121047,19900409,   43,    0
121047,19900410,   57,    0
121047,19900411,   64,    0
121047,19900412,   85,    0
121047,19900413,   74,    0
121047,19900414,   80,    0
121047,19900415,   73,    0
121047,19900416,   87,    0
121047,19900417,   73,    0
121047,19900418,   64,    0
121047,19900419,   61,    0
121047,19900420,   84,    0
121047,19900421,   63,    0
121047,19900422,   73,    0
121047,19900423,   75,    0
121047,19900424,   70,    0
121047,19900425,   80,    0
121047,19900426,   64,    0
121047,19900427,   72,    0
121047,19900428,   67,    0
121047,19900429,   60,    0
121047,19900430,   65,    0
121047,19900501,   54,    0
121047,19900502,   46,    0
121047,19900503,   37,    0
121047,19900504,   38,    0
121047,19900505,   48,    0
121047,19900506,   43,    0
121047,19900507,   60,    0
121047,19900508,   66,    0
121047,19900509,   87,    0
121047,19900510,   90,    0
121047,19900511,   68,    0
121047,19900512,   89,    0
121047,19900513,   79,    0
121047,19900514,   80,    0
121047,19900515,   65,    0
121047,19900516,   62,    0
121047,19900517,   62,    0
121047,19900518,   61,    0
121047,19900519,   59,    0
121047,19900520,   43,    0
121047,19900521,   53,    0
121047,19900522,   60,    0
121047,19900523,   62,    0
121047,19900524,   51,    0
121047,19900525,   63,    0
121047,19900526,   54,    0
121047,19900527,   54,    0
