EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 13-12-2024
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, KOLN-BONN (SOUID: 121048)
See file sources.txt for more info.



 SOUID,    DATE,   FG, Q_FG
121048,19911216,   42,    0
121048,19911217,   38,    0
121048,19911218,   68,    0
121048,19911219,   57,    0
121048,19911220,   71,    0
121048,19911221,   51,    0
121048,19911222,   68,    0
121048,19911223,   78,    0
121048,19911224,   64,    0
121048,19911225,   27,    0
121048,19911226,   63,    0
121048,19911227,   66,    0
121048,19911228,   14,    0
121048,19911229,   22,    0
121048,19911230,    9,    0
121048,19911231,   27,    0
121048,19920101,   30,    0
121048,19920102,   37,    0
121048,19920103,   45,    0
121048,19920104,   42,    0
121048,19920105,   39,    0
121048,19920106,   48,    0
121048,19920107,   41,    0
121048,19920108,   44,    0
121048,19920109,   35,    0
121048,19920110,   21,    0
121048,19920111,   17,    0
121048,19920112,   18,    0
121048,19920113,   14,    0
121048,19920114,   25,    0
121048,19920115,   31,    0
121048,19920116,   36,    0
121048,19920117,   34,    0
121048,19920118,   24,    0
121048,19920119,   48,    0
121048,19920120,   41,    0
121048,19920121,   30,    0
121048,19920122,   20,    0
121048,19920123,   15,    0
121048,19920124,   15,    0
121048,19920125,   13,    0
121048,19920126,   12,    0
121048,19920127,   20,    0
121048,19920128,   19,    0
121048,19920129,   15,    0
121048,19920130,   14,    0
121048,19920131,   15,    0
121048,19920201,   12,    0
121048,19920202,   14,    0
121048,19920203,   50,    0
121048,19920204,   33,    0
121048,19920205,   41,    0
121048,19920206,   18,    0
121048,19920207,   18,    0
121048,19920208,   38,    0
121048,19920209,   52,    0
121048,19920210,   52,    0
121048,19920211,   33,    0
121048,19920212,   35,    0
121048,19920213,   38,    0
121048,19920214,   53,    0
121048,19920215,   62,    0
121048,19920216,   71,    0
121048,19920217,   45,    0
121048,19920218,   16,    0
121048,19920219,   24,    0
121048,19920220,   17,    0
121048,19920221,   27,    0
121048,19920222,   31,    0
121048,19920223,   35,    0
121048,19920224,   30,    0
121048,19920225,   34,    0
121048,19920226,   25,    0
121048,19920227,   26,    0
121048,19920228,   25,    0
121048,19920229,   32,    0
121048,19920301,   39,    0
121048,19920302,   58,    0
121048,19920303,   42,    0
121048,19920304,   17,    0
121048,19920305,   46,    0
121048,19920306,   40,    0
121048,19920307,   40,    0
121048,19920308,   22,    0
121048,19920309,   17,    0
121048,19920310,   40,    0
121048,19920311,   60,    0
121048,19920312,   75,    0
121048,19920313,   96,    0
121048,19920314,   71,    0
121048,19920315,   66,    0
121048,19920316,   38,    0
121048,19920317,   27,    0
121048,19920318,   36,    0
121048,19920319,   29,    0
121048,19920320,   46,    0
121048,19920321,   65,    0
121048,19920322,   57,    0
121048,19920323,   25,    0
121048,19920324,   45,    0
121048,19920325,   35,    0
121048,19920326,   39,    0
121048,19920327,   35,    0
121048,19920328,   67,    0
121048,19920329,   24,    0
121048,19920330,   48,    0
121048,19920331,   48,    0
121048,19920401,   31,    0
121048,19920402,   42,    0
121048,19920403,   30,    0
121048,19920404,   27,    0
121048,19920405,   24,    0
121048,19920406,   24,    0
121048,19920407,   46,    0
121048,19920408,   43,    0
121048,19920409,   35,    0
121048,19920410,   24,    0
121048,19920411,   20,    0
121048,19920412,   40,    0
121048,19920413,   60,    0
121048,19920414,   65,    0
121048,19920415,   72,    0
121048,19920416,   62,    0
121048,19920417,   26,    0
121048,19920418,   34,    0
121048,19920419,   64,    0
121048,19920420,   21,    0
121048,19920421,   43,    0
121048,19920422,   23,    0
121048,19920423,   27,    0
121048,19920424,   34,    0
121048,19920425,   30,    0
121048,19920426,   46,    0
121048,19920427,   50,    0
121048,19920428,   47,    0
121048,19920429,   46,    0
121048,19920430,   29,    0
121048,19920501,   48,    0
121048,19920502,   30,    0
121048,19920503,   22,    0
121048,19920504,   23,    0
121048,19920505,   25,    0
121048,19920506,   22,    0
121048,19920507,   25,    0
121048,19920508,   48,    0
121048,19920509,   51,    0
121048,19920510,   35,    0
121048,19920511,   38,    0
121048,19920512,   39,    0
121048,19920513,   21,    0
121048,19920514,   47,    0
121048,19920515,   25,    0
121048,19920516,   35,    0
121048,19920517,   29,    0
121048,19920518,   32,    0
121048,19920519,   49,    0
121048,19920520,   49,    0
121048,19920521,   36,    0
121048,19920522,   36,    0
121048,19920523,   36,    0
121048,19920524,   27,    0
121048,19920525,   21,    0
121048,19920526,   38,    0
121048,19920527,   57,    0
121048,19920528,   66,    0
121048,19920529,   52,    0
121048,19920530,   35,    0
121048,19920531,   31,    0
121048,19920601,   39,    0
121048,19920602,   17,    0
121048,19920603,   27,    0
121048,19920604,   39,    0
121048,19920605,   24,    0
121048,19920606,   21,    0
121048,19920607,   17,    0
121048,19920608,   15,    0
121048,19920609,   16,    0
121048,19920610,   19,    0
121048,19920611,   28,    0
121048,19920612,   24,    0
121048,19920613,   15,    0
121048,19920614,   18,    0
121048,19920615,   17,    0
121048,19920616,   36,    0
121048,19920617,   37,    0
121048,19920618,   39,    0
121048,19920619,   23,    0
121048,19920620,   26,    0
121048,19920621,   22,    0
121048,19920622,   20,    0
121048,19920623,   21,    0
121048,19920624,   21,    0
121048,19920625,   20,    0
121048,19920626,   21,    0
121048,19920627,   20,    0
121048,19920628,   24,    0
121048,19920629,   28,    0
121048,19920630,   34,    0
121048,19920701,   27,    0
121048,19920702,   17,    0
121048,19920703,   23,    0
121048,19920704,   32,    0
121048,19920705,   22,    0
121048,19920706,   25,    0
121048,19920707,   28,    0
121048,19920708,   16,    0
121048,19920709,   18,    0
121048,19920710,   22,    0
121048,19920711,   22,    0
121048,19920712,   38,    0
121048,19920713,   37,    0
121048,19920714,   47,    0
121048,19920715,   17,    0
121048,19920716,   23,    0
121048,19920717,   29,    0
121048,19920718,   30,    0
121048,19920719,   30,    0
121048,19920720,   18,    0
121048,19920721,   38,    0
121048,19920722,   26,    0
121048,19920723,   22,    0
121048,19920724,   36,    0
121048,19920725,   23,    0
121048,19920726,   18,    0
121048,19920727,   47,    0
121048,19920728,   25,    0
121048,19920729,   37,    0
121048,19920730,   19,    0
121048,19920731,   17,    0
121048,19920801,   26,    0
121048,19920802,   20,    0
121048,19920803,   45,    0
121048,19920804,   45,    0
121048,19920805,   21,    0
121048,19920806,   24,    0
121048,19920807,   19,    0
121048,19920808,   29,    0
121048,19920809,   27,    0
121048,19920810,   45,    0
121048,19920811,   22,    0
121048,19920812,   51,    0
121048,19920813,   42,    0
121048,19920814,   40,    0
121048,19920815,   16,    0
121048,19920816,   32,    0
121048,19920817,   29,    0
121048,19920818,   23,    0
121048,19920819,   16,    0
121048,19920820,   37,    0
121048,19920821,   31,    0
121048,19920822,   28,    0
121048,19920823,   38,    0
121048,19920824,   46,    0
121048,19920825,   41,    0
121048,19920826,   26,    0
121048,19920827,   48,    0
121048,19920828,   42,    0
121048,19920829,   27,    0
121048,19920830,   53,    0
121048,19920831,   33,    0
121048,19920901,   52,    0
121048,19920902,   42,    0
121048,19920903,   48,    0
121048,19920904,   46,    0
121048,19920905,   42,    0
121048,19920906,   22,    0
121048,19920907,   29,    0
121048,19920908,   35,    0
121048,19920909,   21,    0
121048,19920910,   23,    0
121048,19920911,   33,    0
121048,19920912,   17,    0
121048,19920913,   22,    0
121048,19920914,   27,    0
121048,19920915,   30,    0
121048,19920916,   32,    0
121048,19920917,   28,    0
121048,19920918,   31,    0
121048,19920919,   19,    0
121048,19920920,   15,    0
121048,19920921,   35,    0
121048,19920922,   44,    0
121048,19920923,   39,    0
121048,19920924,   33,    0
121048,19920925,   37,    0
121048,19920926,   34,    0
121048,19920927,   29,    0
121048,19920928,   20,    0
121048,19920929,   13,    0
121048,19920930,   20,    0
121048,19921001,   17,    0
121048,19921002,   15,    0
121048,19921003,   31,    0
121048,19921004,   40,    0
121048,19921005,   38,    0
121048,19921006,   24,    0
121048,19921007,   18,    0
121048,19921008,   13,    0
121048,19921009,   21,    0
121048,19921010,   25,    0
121048,19921011,   16,    0
121048,19921012,   33,    0
121048,19921013,   26,    0
121048,19921014,   34,    0
121048,19921015,   48,    0
121048,19921016,   33,    0
121048,19921017,   21,    0
121048,19921018,   39,    0
121048,19921019,   45,    0
121048,19921020,   34,    0
121048,19921021,   29,    0
121048,19921022,   38,    0
121048,19921023,   34,    0
121048,19921024,   50,    0
121048,19921025,   47,    0
121048,19921026,   57,    0
121048,19921027,   45,    0
121048,19921028,   33,    0
121048,19921029,   53,    0
121048,19921030,   17,    0
121048,19921031,   12,    0
121048,19921101,   39,    0
121048,19921102,   58,    0
121048,19921103,   42,    0
121048,19921104,   30,    0
121048,19921105,   20,    0
121048,19921106,   20,    0
121048,19921107,   33,    0
121048,19921108,   22,    0
121048,19921109,   40,    0
121048,19921110,   42,    0
121048,19921111,   79,    0
121048,19921112,   62,    0
121048,19921113,   48,    0
121048,19921114,   34,    0
121048,19921115,   58,    0
121048,19921116,   35,    0
121048,19921117,   74,    0
121048,19921118,   58,    0
121048,19921119,   58,    0
121048,19921120,   43,    0
121048,19921121,   23,    0
121048,19921122,   48,    0
121048,19921123,   41,    0
121048,19921124,   38,    0
121048,19921125,   55,    0
121048,19921126,   76,    0
121048,19921127,   39,    0
121048,19921128,   44,    0
121048,19921129,   44,    0
121048,19921130,   48,    0
121048,19921201,   41,    0
121048,19921202,   68,    0
121048,19921203,   56,    0
121048,19921204,   47,    0
121048,19921205,   29,    0
121048,19921206,   37,    0
121048,19921207,   60,    0
121048,19921208,   21,    0
121048,19921209,   23,    0
121048,19921210,   20,    0
121048,19921211,   29,    0
121048,19921212,   52,    0
121048,19921213,   40,    0
121048,19921214,   35,    0
121048,19921215,   43,    0
121048,19921216,   42,    0
121048,19921217,   43,    0
121048,19921218,   72,    0
121048,19921219,   42,    0
121048,19921220,   28,    0
121048,19921221,   19,    0
121048,19921222,   26,    0
121048,19921223,   15,    0
121048,19921224,   33,    0
121048,19921225,   39,    0
121048,19921226,   13,    0
121048,19921227,   15,    0
121048,19921228,   29,    0
121048,19921229,   23,    0
121048,19921230,   29,    0
121048,19921231,   34,    0
121048,19930101,   34,    0
121048,19930102,   24,    0
121048,19930103,   24,    0
121048,19930104,   34,    0
121048,19930105,   51,    0
121048,19930106,   39,    0
121048,19930107,   32,    0
121048,19930108,   39,    0
121048,19930109,   42,    0
121048,19930110,   53,    0
121048,19930111,   56,    0
121048,19930112,   47,    0
121048,19930113,   51,    0
121048,19930114,   53,    0
121048,19930115,   51,    0
121048,19930116,   36,    0
121048,19930117,   37,    0
121048,19930118,   28,    0
121048,19930119,   37,    0
121048,19930120,   42,    0
121048,19930121,   48,    0
121048,19930122,   58,    0
121048,19930123,   52,    0
121048,19930124,   78,    0
121048,19930125,   88,    0
121048,19930126,   52,    0
121048,19930127,   47,    0
121048,19930128,   28,    0
121048,19930129,   32,    0
121048,19930130,   55,    0
121048,19930131,   31,    0
121048,19930201,   40,    0
121048,19930202,   30,    0
121048,19930203,   19,    0
121048,19930204,   17,    0
121048,19930205,   19,    0
121048,19930206,   17,    0
121048,19930207,   23,    0
121048,19930208,   26,    0
121048,19930209,   21,    0
121048,19930210,   35,    0
121048,19930211,   32,    0
121048,19930212,   29,    0
121048,19930213,   32,    0
121048,19930214,   56,    0
121048,19930215,   27,    0
121048,19930216,   16,    0
121048,19930217,   45,    0
121048,19930218,   32,    0
121048,19930219,   82,    0
121048,19930220,   67,    0
121048,19930221,   84,    0
121048,19930222,   21,    0
121048,19930223,   33,    0
121048,19930224,   22,    0
121048,19930225,   24,    0
121048,19930226,   37,    0
121048,19930227,   32,    0
121048,19930228,   26,    0
121048,19930301,   32,    0
121048,19930302,   56,    0
121048,19930303,   31,    0
121048,19930304,   28,    0
121048,19930305,   26,    0
121048,19930306,   52,    0
121048,19930307,   39,    0
121048,19930308,   47,    0
121048,19930309,   46,    0
121048,19930310,   32,    0
121048,19930311,   22,    0
121048,19930312,   28,    0
121048,19930313,   30,    0
121048,19930314,   32,    0
121048,19930315,   25,    0
121048,19930316,   50,    0
121048,19930317,   38,    0
121048,19930318,   47,    0
121048,19930319,   36,    0
121048,19930320,   24,    0
121048,19930321,   26,    0
121048,19930322,   31,    0
121048,19930323,-9999,    9
121048,19930324,   38,    0
121048,19930325,   57,    0
121048,19930326,   42,    0
121048,19930327,   25,    0
121048,19930328,   29,    0
121048,19930329,   29,    0
121048,19930330,   28,    0
121048,19930331,   33,    0
121048,19930401,   43,    0
121048,19930402,   26,    0
121048,19930403,   17,    0
121048,19930404,   33,    0
121048,19930405,   47,    0
121048,19930406,   48,    0
121048,19930407,   49,    0
121048,19930408,   20,    0
121048,19930409,   53,    0
121048,19930410,   30,    0
121048,19930411,   26,    0
121048,19930412,   25,    0
121048,19930413,   26,    0
121048,19930414,   22,    0
121048,19930415,   26,    0
121048,19930416,   27,    0
121048,19930417,   29,    0
121048,19930418,   49,    0
121048,19930419,   46,    0
121048,19930420,   36,    0
121048,19930421,   35,    0
121048,19930422,   35,    0
121048,19930423,   39,    0
121048,19930424,   30,    0
121048,19930425,   28,    0
121048,19930426,   27,    0
121048,19930427,   40,    0
121048,19930428,   54,    0
121048,19930429,   42,    0
121048,19930430,   41,    0
121048,19930501,   24,    0
121048,19930502,   31,    0
121048,19930503,   40,    0
121048,19930504,   35,    0
121048,19930505,   35,    0
121048,19930506,   31,    0
121048,19930507,   34,    0
121048,19930508,   25,    0
121048,19930509,   29,    0
121048,19930510,   23,    0
121048,19930511,   28,    0
121048,19930512,   22,    0
121048,19930513,   24,    0
121048,19930514,   24,    0
121048,19930515,   33,    0
121048,19930516,   32,    0
121048,19930517,   49,    0
121048,19930518,   35,    0
121048,19930519,   30,    0
121048,19930520,   31,    0
121048,19930521,   27,    0
121048,19930522,   23,    0
121048,19930523,   27,    0
121048,19930524,   29,    0
121048,19930525,   28,    0
121048,19930526,   24,    0
121048,19930527,   34,    0
121048,19930528,   35,    0
121048,19930529,   28,    0
121048,19930530,   31,    0
121048,19930531,   40,    0
121048,19930601,   23,    0
121048,19930602,   27,    0
121048,19930603,   34,    0
121048,19930604,   23,    0
121048,19930605,   23,    0
121048,19930606,   21,    0
121048,19930607,   28,    0
121048,19930608,   24,    0
121048,19930609,   30,    0
121048,19930610,   22,    0
121048,19930611,   36,    0
121048,19930612,   36,    0
121048,19930613,   24,    0
121048,19930614,   31,    0
121048,19930615,   32,    0
121048,19930616,   26,    0
121048,19930617,   42,    0
121048,19930618,   22,    0
121048,19930619,   35,    0
121048,19930620,   30,    0
121048,19930621,   27,    0
121048,19930622,   25,    0
121048,19930623,   43,    0
121048,19930624,   42,    0
121048,19930625,   19,    0
121048,19930626,   17,    0
121048,19930627,   57,    0
121048,19930628,   32,    0
121048,19930629,   38,    0
121048,19930630,   30,    0
121048,19930701,   28,    0
121048,19930702,   28,    0
121048,19930703,   32,    0
121048,19930704,   22,    0
121048,19930705,   37,    0
121048,19930706,   40,    0
121048,19930707,   51,    0
121048,19930708,   20,    0
121048,19930709,   36,    0
121048,19930710,   42,    0
121048,19930711,   29,    0
121048,19930712,   36,    0
121048,19930713,   28,    0
121048,19930714,   30,    0
121048,19930715,   26,    0
121048,19930716,   26,    0
121048,19930717,   35,    0
121048,19930718,   23,    0
121048,19930719,   25,    0
121048,19930720,   31,    0
121048,19930721,   31,    0
121048,19930722,   19,    0
121048,19930723,   29,    0
121048,19930724,   29,    0
121048,19930725,   46,    0
121048,19930726,   41,    0
121048,19930727,   29,    0
121048,19930728,   29,    0
121048,19930729,   24,    0
121048,19930730,   24,    0
121048,19930731,   35,    0
121048,19930801,   21,    0
121048,19930802,   24,    0
121048,19930803,   23,    0
121048,19930804,   21,    0
121048,19930805,   34,    0
121048,19930806,   52,    0
121048,19930807,   24,    0
121048,19930808,   25,    0
121048,19930809,   26,    0
121048,19930810,   44,    0
121048,19930811,   31,    0
121048,19930812,   37,    0
121048,19930813,   25,    0
121048,19930814,   31,    0
121048,19930815,   26,    0
121048,19930816,   34,    0
121048,19930817,   31,    0
121048,19930818,   20,    0
121048,19930819,   24,    0
121048,19930820,   26,    0
121048,19930821,   24,    0
121048,19930822,   47,    0
121048,19930823,   20,    0
121048,19930824,   21,    0
121048,19930825,   21,    0
121048,19930826,   18,    0
121048,19930827,   28,    0
121048,19930828,   34,    0
121048,19930829,   24,    0
121048,19930830,   40,    0
121048,19930831,   42,    0
121048,19930901,   25,    0
121048,19930902,   28,    0
121048,19930903,   37,    0
121048,19930904,   44,    0
121048,19930905,   35,    0
121048,19930906,   25,    0
121048,19930907,   39,    0
121048,19930908,   31,    0
121048,19930909,   35,    0
121048,19930910,   26,    0
121048,19930911,   22,    0
121048,19930912,   25,    0
121048,19930913,   36,    0
121048,19930914,   57,    0
121048,19930915,   33,    0
121048,19930916,   39,    0
121048,19930917,   20,    0
121048,19930918,   23,    0
121048,19930919,   34,    0
121048,19930920,   44,    0
121048,19930921,   28,    0
121048,19930922,   34,    0
121048,19930923,   21,    0
121048,19930924,   31,    0
121048,19930925,   40,    0
121048,19930926,   46,    0
121048,19930927,   31,    0
121048,19930928,   33,    0
121048,19930929,   23,    0
121048,19930930,   42,    0
121048,19931001,   62,    0
121048,19931002,   26,    0
121048,19931003,   29,    0
121048,19931004,   33,    0
121048,19931005,   37,    0
121048,19931006,   29,    0
121048,19931007,   36,    0
121048,19931008,   23,    0
121048,19931009,   32,    0
121048,19931010,   33,    0
121048,19931011,   34,    0
121048,19931012,   49,    0
121048,19931013,   36,    0
121048,19931014,   35,    0
121048,19931015,   24,    0
121048,19931016,   18,    0
121048,19931017,   25,    0
121048,19931018,   30,    0
121048,19931019,   25,    0
121048,19931020,   17,    0
121048,19931021,   24,    0
121048,19931022,   36,    0
121048,19931023,   42,    0
121048,19931024,   43,    0
121048,19931025,   16,    0
121048,19931026,   20,    0
121048,19931027,   19,    0
121048,19931028,   19,    0
121048,19931029,   21,    0
121048,19931030,   20,    0
121048,19931031,   31,    0
121048,19931101,   29,    0
121048,19931102,   47,    0
121048,19931103,   42,    0
121048,19931104,   34,    0
121048,19931105,   39,    0
121048,19931106,   24,    0
121048,19931107,   10,    0
121048,19931108,   18,    0
121048,19931109,   19,    0
121048,19931110,   40,    0
121048,19931111,   31,    0
121048,19931112,   27,    0
121048,19931113,   36,    0
121048,19931114,   77,    0
121048,19931115,   72,    0
121048,19931116,   29,    0
121048,19931117,   40,    0
121048,19931118,   39,    0
121048,19931119,   25,    0
121048,19931120,   19,    0
121048,19931121,   30,    0
121048,19931122,   23,    0
121048,19931123,   29,    0
121048,19931124,   37,    0
121048,19931125,   37,    0
121048,19931126,   20,    0
121048,19931127,   22,    0
121048,19931128,   23,    0
121048,19931129,   33,    0
121048,19931130,   58,    0
121048,19931201,   28,    0
121048,19931202,   25,    0
121048,19931203,   27,    0
121048,19931204,   33,    0
121048,19931205,   21,    0
121048,19931206,   19,    0
121048,19931207,   37,    0
121048,19931208,-9999,    9
121048,19931209,-9999,    9
121048,19931210,   31,    0
121048,19931211,   40,    0
121048,19931212,   33,    0
121048,19931213,   31,    0
121048,19931214,   27,    0
121048,19931215,   39,    0
121048,19931216,   43,    0
121048,19931217,   31,    0
121048,19931218,   30,    0
121048,19931219,   52,    0
121048,19931220,   25,    0
121048,19931221,   40,    0
121048,19931222,   41,    0
121048,19931223,   44,    0
121048,19931224,   33,    0
121048,19931225,   39,    0
121048,19931226,   40,    0
121048,19931227,   24,    0
121048,19931228,   25,    0
121048,19931229,   35,    0
121048,19931230,   44,    0
121048,19931231,   36,    0
121048,19940101,   28,    0
121048,19940102,   52,    0
121048,19940103,   33,    0
121048,19940104,   33,    0
121048,19940105,   40,    0
121048,19940106,   41,    0
121048,19940107,   13,    0
121048,19940108,   20,    0
121048,19940109,   37,    0
121048,19940110,   55,    0
121048,19940111,   24,    0
121048,19940112,   34,    0
121048,19940113,   41,    0
121048,19940114,   25,    0
121048,19940115,   21,    0
121048,19940116,   16,    0
121048,19940117,   19,    0
121048,19940118,   24,    0
121048,19940119,   25,    0
121048,19940120,   10,    0
121048,19940121,   26,    0
121048,19940122,   21,    0
121048,19940123,   44,    0
121048,19940124,   18,    0
121048,19940125,   38,    0
121048,19940126,   62,    0
121048,19940127,   43,    0
121048,19940128,   81,    0
121048,19940129,   29,    0
121048,19940130,   37,    0
121048,19940131,   35,    0
121048,19940201,   26,    0
121048,19940202,   27,    0
121048,19940203,   45,    0
121048,19940204,   31,    0
121048,19940205,   23,    0
121048,19940206,   12,    0
121048,19940207,   28,    0
121048,19940208,   14,    0
121048,19940209,   24,    0
121048,19940210,   43,    0
121048,19940211,   19,    0
121048,19940212,   24,    0
121048,19940213,   51,    0
121048,19940214,   67,    0
121048,19940215,   66,    0
121048,19940216,   34,    0
121048,19940217,   23,    0
121048,19940218,   33,    0
121048,19940219,   21,    0
121048,19940220,   18,    0
121048,19940221,   17,    0
121048,19940222,   26,    0
121048,19940223,   26,    0
121048,19940224,   18,    0
121048,19940225,   11,    0
121048,19940226,   38,    0
121048,19940227,   29,    0
121048,19940228,   24,    0
121048,19940301,   16,    0
121048,19940302,   31,    0
121048,19940303,   35,    0
121048,19940304,   33,    0
121048,19940305,   40,    0
121048,19940306,   36,    0
121048,19940307,   35,    0
121048,19940308,   15,    0
121048,19940309,   19,    0
121048,19940310,   31,    0
121048,19940311,   25,    0
121048,19940312,   21,    0
121048,19940313,   61,    0
121048,19940314,   53,    0
121048,19940315,   49,    0
121048,19940316,   44,    0
121048,19940317,   57,    0
121048,19940318,   25,    0
121048,19940319,   48,    0
121048,19940320,   34,    0
121048,19940321,   20,    0
121048,19940322,   18,    0
121048,19940323,   34,    0
121048,19940324,   49,    0
121048,19940325,   42,    0
121048,19940326,   55,    0
121048,19940327,   24,    0
121048,19940328,   39,    0
121048,19940329,   33,    0
121048,19940330,   40,    0
121048,19940331,   40,    0
121048,19940401,   54,    0
121048,19940402,   37,    0
121048,19940403,   25,    0
121048,19940404,   54,    0
121048,19940405,   33,    0
121048,19940406,   16,    0
121048,19940407,   30,    0
121048,19940408,   23,    0
121048,19940409,   43,    0
121048,19940410,   22,    0
121048,19940411,   36,    0
121048,19940412,   48,    0
121048,19940413,   81,    0
121048,19940414,   45,    0
121048,19940415,   19,    0
121048,19940416,   34,    0
121048,19940417,   52,    0
121048,19940418,   29,    0
121048,19940419,   15,    0
121048,19940420,   18,    0
121048,19940421,   15,    0
121048,19940422,   20,    0
121048,19940423,   35,    0
121048,19940424,   29,    0
121048,19940425,   22,    0
121048,19940426,   21,    0
121048,19940427,   20,    0
121048,19940428,   17,    0
121048,19940429,   17,    0
121048,19940430,   40,    0
121048,19940501,   40,    0
121048,19940502,   22,    0
121048,19940503,   49,    0
121048,19940504,   18,    0
121048,19940505,   29,    0
121048,19940506,   24,    0
121048,19940507,   39,    0
121048,19940508,   42,    0
121048,19940509,   31,    0
121048,19940510,   23,    0
121048,19940511,   33,    0
121048,19940512,   28,    0
121048,19940513,   29,    0
121048,19940514,   36,    0
121048,19940515,   31,    0
121048,19940516,   21,    0
121048,19940517,   28,    0
121048,19940518,   21,    0
121048,19940519,   40,    0
121048,19940520,   19,    0
121048,19940521,   35,    0
121048,19940522,   32,    0
121048,19940523,   15,    0
121048,19940524,   17,    0
121048,19940525,   23,    0
121048,19940526,   22,    0
121048,19940527,   30,    0
121048,19940528,   13,    0
121048,19940529,   23,    0
121048,19940530,   18,    0
121048,19940531,   19,    0
121048,19940601,   29,    0
121048,19940602,   26,    0
121048,19940603,   30,    0
121048,19940604,   39,    0
121048,19940605,   59,    0
121048,19940606,   22,    0
121048,19940607,   18,    0
121048,19940608,   23,    0
121048,19940609,   39,    0
121048,19940610,   27,    0
121048,19940611,   24,    0
121048,19940612,   22,    0
121048,19940613,   21,    0
121048,19940614,   23,    0
121048,19940615,   34,    0
121048,19940616,   34,    0
121048,19940617,   18,    0
121048,19940618,   34,    0
121048,19940619,   33,    0
121048,19940620,   14,    0
121048,19940621,   24,    0
121048,19940622,   40,    0
121048,19940623,   16,    0
121048,19940624,   39,    0
121048,19940625,   40,    0
121048,19940626,   18,    0
121048,19940627,   29,    0
121048,19940628,   12,    0
121048,19940629,   35,    0
121048,19940630,   18,    0
121048,19940701,   19,    0
121048,19940702,   28,    0
121048,19940703,   14,    0
121048,19940704,   20,    0
121048,19940705,   28,    0
121048,19940706,   20,    0
121048,19940707,   30,    0
121048,19940708,   13,    0
121048,19940709,   24,    0
121048,19940710,   13,    0
121048,19940711,   31,    0
121048,19940712,   33,    0
121048,19940713,   21,    0
121048,19940714,   19,    0
121048,19940715,   15,    0
121048,19940716,   16,    0
121048,19940717,   13,    0
121048,19940718,   12,    0
121048,19940719,   20,    0
121048,19940720,   12,    0
121048,19940721,   16,    0
121048,19940722,   19,    0
121048,19940723,   15,    0
121048,19940724,   26,    0
121048,19940725,   20,    0
121048,19940726,   15,    0
121048,19940727,   22,    0
121048,19940728,   21,    0
121048,19940729,   13,    0
121048,19940730,   25,    0
121048,19940731,   32,    0
121048,19940801,   16,    0
121048,19940802,   18,    0
121048,19940803,   17,    0
121048,19940804,   34,    0
121048,19940805,   25,    0
121048,19940806,   14,    0
121048,19940807,   11,    0
121048,19940808,   15,    0
121048,19940809,   13,    0
121048,19940810,   21,    0
121048,19940811,   22,    0
121048,19940812,   29,    0
121048,19940813,   43,    0
121048,19940814,   20,    0
121048,19940815,   18,    0
121048,19940816,   26,    0
121048,19940817,   27,    0
121048,19940818,   46,    0
121048,19940819,   21,    0
121048,19940820,   20,    0
121048,19940821,   15,    0
121048,19940822,   26,    0
121048,19940823,   21,    0
121048,19940824,   24,    0
121048,19940825,   17,    0
121048,19940826,   21,    0
121048,19940827,   20,    0
121048,19940828,   33,    0
121048,19940829,   27,    0
121048,19940830,   17,    0
121048,19940831,   27,    0
121048,19940901,   31,    0
121048,19940902,   19,    0
121048,19940903,   20,    0
121048,19940904,   21,    0
121048,19940905,   22,    0
121048,19940906,   28,    0
121048,19940907,   23,    0
121048,19940908,   30,    0
121048,19940909,   34,    0
121048,19940910,   28,    0
121048,19940911,   24,    0
121048,19940912,   29,    0
121048,19940913,   21,    0
121048,19940914,   23,    0
121048,19940915,   33,    0
121048,19940916,   46,    0
121048,19940917,   40,    0
121048,19940918,   20,    0
121048,19940919,   12,    0
121048,19940920,   37,    0
121048,19940921,   26,    0
121048,19940922,   21,    0
121048,19940923,   31,    0
121048,19940924,   24,    0
121048,19940925,   17,    0
121048,19940926,   13,    0
121048,19940927,   20,    0
121048,19940928,   14,    0
121048,19940929,   14,    0
121048,19940930,   14,    0
121048,19941001,   11,    0
121048,19941002,   13,    0
121048,19941003,   31,    0
121048,19941004,   25,    0
121048,19941005,   22,    0
121048,19941006,   23,    0
121048,19941007,   23,    0
121048,19941008,   21,    0
121048,19941009,   20,    0
121048,19941010,   26,    0
121048,19941011,   32,    0
121048,19941012,   18,    0
121048,19941013,   15,    0
121048,19941014,   28,    0
121048,19941015,   19,    0
121048,19941016,   25,    0
121048,19941017,   23,    0
121048,19941018,   43,    0
121048,19941019,   49,    0
121048,19941020,   38,    0
121048,19941021,   30,    0
121048,19941022,   50,    0
121048,19941023,   36,    0
121048,19941024,   25,    0
121048,19941025,   29,    0
121048,19941026,   28,    0
121048,19941027,   28,    0
